Symbol,Company Name
KGS,"Kodiak Gas Services, Inc."
PRGO,Perrigo Company plc
CNK,"Cinemark Holdings, Inc."
AMSC,American Superconductor Corporation
PRKS,United Parks & Resorts Inc.
MATX,"Matson, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
TTAM,Titan America SA
PPTA,Perpetua Resources Corp.
CAAP,Corporación América Airports S.A.
APLS,"Apellis Pharmaceuticals, Inc."
OUT,OUTFRONT Media Inc.
DAVE,Dave Inc.
ODD,Oddity Tech Ltd.
MANU,Manchester United plc
TIC,Acuren Corporation
GRBK,"Green Brick Partners, Inc."
ICUI,"ICU Medical, Inc."
BRZE,"Braze, Inc."
RLX,RLX Technology Inc.
JOYY,JOYY Inc.
CBZ,"CBIZ, Inc."
NCNO,"nCino, Inc."
LIVN,LivaNova PLC
MGRC,McGrath RentCorp
AVNT,Avient Corporation
AWR,American States Water Company
BHF,"Brighthouse Financial, Inc."
VIAV,Viavi Solutions Inc.
WOR,"Worthington Enterprises, Inc."
WD,"Walker & Dunlop, Inc."
COLM,Columbia Sportswear Company
WHD,"Cactus, Inc."
SFNC,Simmons First National Corporation
FSM,Fortuna Mining Corp.
NMIH,"NMI Holdings, Inc."
OLN,Olin Corporation
JOE,The St. Joe Company
KNSA,"Kiniksa Pharmaceuticals International, plc"
CDTX,"Cidara Therapeutics, Inc."
TPH,"Tri Pointe Homes, Inc."
USAC,"USA Compression Partners, LP"
KAR,"OPENLANE, Inc."
CNXC,Concentrix Corporation
GENI,Genius Sports Limited
CWT,California Water Service Group
GEF,"Greif, Inc."
ABM,ABM Industries Incorporated
SXI,Standex International Corporation
DEI,"Douglas Emmett, Inc."
RXO,"RXO, Inc."
NATL,NCR Atleos Corporation
MEOH,Methanex Corporation
BCC,Boise Cascade Company
ENVA,"Enova International, Inc."
BFH,"Bread Financial Holdings, Inc."
HAFN,Hafnia Limited
SUPN,"Supernus Pharmaceuticals, Inc."
YETI,"YETI Holdings, Inc."
WB,Weibo Corporation
BANC,"Banc of California, Inc."
APLE,"Apple Hospitality REIT, Inc."
SBCF,Seacoast Banking Corporation of Florida
RNW,ReNew Energy Global Plc
REVG,"REV Group, Inc."
TOWN,TowneBank
SEZL,Sezzle Inc.
RUM,Rumble Inc.
CAKE,The Cheesecake Factory Incorporated
WRBY,Warby Parker Inc.
BKE,"The Buckle, Inc."
AEO,"American Eagle Outfitters, Inc."
CIVI,"Civitas Resources, Inc."
NVTS,Navitas Semiconductor Corporation
FLO,"Flowers Foods, Inc."
DRVN,Driven Brands Holdings Inc.
SA,Seabridge Gold Inc.
WU,The Western Union Company
LXP,LXP Industrial Trust
VCYT,"Veracyte, Inc."
IAC,IAC Inc.
SGRY,"Surgery Partners, Inc."
EXTR,"Extreme Networks, Inc."
PCT,"PureCycle Technologies, Inc."
GEMI,"Gemini Space Station, Inc."
CVBF,CVB Financial Corp.
CMBT,Cmb.Tech NV
BB,BlackBerry Limited
MTRN,Materion Corporation
POWI,"Power Integrations, Inc."
BSM,"Black Stone Minerals, L.P."
GLOB,Globant S.A.
AKR,Acadia Realty Trust
AI,"C3.ai, Inc."
KEN,Kenon Holdings Ltd.
SYNA,Synaptics Incorporated
HCM,HUTCHMED (China) Limited
PRK,Park National Corporation
SM,SM Energy Company
CON,"Concentra Group Holdings Parent, Inc."
UE,Urban Edge Properties
SAH,"Sonic Automotive, Inc."
ATS,ATS Corporation
WDFC,WD-40 Company
DNN,Denison Mines Corp.
BBUC,Brookfield Business Corporation
RXRX,"Recursion Pharmaceuticals, Inc."
GSHD,"Goosehead Insurance, Inc"
BATRA,"Atlanta Braves Holdings, Inc."
HCI,"HCI Group, Inc."
NTLA,"Intellia Therapeutics, Inc."
MGNI,"Magnite, Inc."
DBRG,"DigitalBridge Group, Inc."
BOH,Bank of Hawaii Corporation
PAGS,PagSeguro Digital Ltd.
UNFI,"United Natural Foods, Inc."
PFS,"Provident Financial Services, Inc."
SHOO,"Steven Madden, Ltd."
IRON,"Disc Medicine, Inc."
ENVX,Enovix Corporation
GTX,Garrett Motion Inc.
BATRK,"Atlanta Braves Holdings, Inc."
FCPT,"Four Corners Property Trust, Inc."
FA,First Advantage Corporation
FRPT,"Freshpet, Inc."
ALRM,"Alarm.com Holdings, Inc."
BEAM,Beam Therapeutics Inc.
GRAL,"GRAIL, Inc."
DRD,DRDGOLD Limited
DIOD,Diodes Incorporated
ACLS,"Axcelis Technologies, Inc."
XRAY,DENTSPLY SIRONA Inc.
RNG,"RingCentral, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
OGN,Organon & Co.
FOLD,"Amicus Therapeutics, Inc."
STNG,Scorpio Tankers Inc.
LUNR,"Intuitive Machines, Inc."
BUR,Burford Capital Limited
VNET,"VNET Group, Inc."
HG,"Hamilton Insurance Group, Ltd."
ABR,"Arbor Realty Trust, Inc."
FFBC,First Financial Bancorp.
HBI,Hanesbrands Inc.
XMTR,"Xometry, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
ORBS,Eightco Holdings Inc.
TDW,Tidewater Inc.
ACMR,"ACM Research, Inc."
ERO,Ero Copper Corp.
DAN,Dana Incorporated
SMPL,The Simply Good Foods Company
LAC,Lithium Americas Corp.
ZGN,Ermenegildo Zegna N.V.
ALKT,"Alkami Technology, Inc."
GEO,"The GEO Group, Inc."
CLVT,Clarivate Plc
INOD,Innodata Inc.
PENN,"PENN Entertainment, Inc."
VICR,Vicor Corporation
SPNS,Sapiens International Corporation N.V.
CURB,Curbline Properties Corp.
HAE,Haemonetics Corporation
TRMK,Trustmark Corporation
HURN,Huron Consulting Group Inc.
DXC,DXC Technology Company
CPRI,Capri Holdings Limited
GRND,Grindr Inc.
OCUL,"Ocular Therapeutix, Inc."
SAM,"The Boston Beer Company, Inc."
IBRX,"ImmunityBio, Inc."
IDYA,"IDEAYA Biosciences, Inc."
ADPT,Adaptive Biotechnologies Corporation
DKL,"Delek Logistics Partners, LP"
CHEF,"The Chefs' Warehouse, Inc."
VSCO,Victoria's Secret & Co.
WAFD,"WaFd, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
INSP,"Inspire Medical Systems, Inc."
TVTX,"Travere Therapeutics, Inc."
SKE,Skeena Resources Limited
PINC,"Premier, Inc."
CGAU,Centerra Gold Inc.
ACHC,"Acadia Healthcare Company, Inc."
ETNB,"89bio, Inc."
VAC,Marriott Vacations Worldwide Corporation
PAX,Patria Investments Limited
MESO,Mesoblast Limited
PGY,Pagaya Technologies Ltd.
KWR,Quaker Chemical Corporation
WBTN,WEBTOON Entertainment Inc.
TRN,"Trinity Industries, Inc."
PRDO,Perdoceo Education Corporation
NNE,NANO Nuclear Energy Inc.
BHC,Bausch Health Companies Inc.
HP,"Helmerich & Payne, Inc."
MRX,Marex Group plc
CUBI,"Customers Bancorp, Inc."
GCMG,GCM Grosvenor Inc.
UAMY,United States Antimony Corporation
SPHR,Sphere Entertainment Co.
UPWK,Upwork Inc.
DFH,"Dream Finders Homes, Inc."
SPNT,SiriusPoint Ltd.
SEDG,"SolarEdge Technologies, Inc."
ASH,Ashland Inc.
OII,"Oceaneering International, Inc."
DNLI,Denali Therapeutics Inc.
AMBP,Ardagh Metal Packaging S.A.
EXK,Endeavour Silver Corp.
COCO,"The Vita Coco Company, Inc."
ALG,Alamo Group Inc.
IHS,IHS Holding Limited
BANR,Banner Corporation
NBTB,NBT Bancorp Inc.
PK,Park Hotels & Resorts Inc.
IE,Ivanhoe Electric Inc.
SII,Sprott Inc.
DYN,"Dyne Therapeutics, Inc."
CCU,Compañía Cervecerías Unidas S.A.
GLPG,Galapagos NV
AMRC,"Ameresco, Inc."
PTEN,"Patterson-UTI Energy, Inc."
CMPO,"CompoSecure, Inc."
FRME,First Merchants Corporation
VSH,"Vishay Intertechnology, Inc."
EPAC,Enerpac Tool Group Corp.
ATKR,Atkore Inc.
NOG,"Northern Oil and Gas, Inc."
FUN,Six Flags Entertainment Corporation
COGT,"Cogent Biosciences, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
EFSC,Enterprise Financial Services Corp
PAYO,Payoneer Global Inc.
CSTM,Constellium SE
INSW,"International Seaways, Inc."
MQ,"Marqeta, Inc."
IVT,InvenTrust Properties Corp.
EYE,"National Vision Holdings, Inc."
HUBG,"Hub Group, Inc."
CRGY,Crescent Energy Company
IQ,"iQIYI, Inc."
LCII,LCI Industries
YELP,Yelp Inc.
FBNC,First Bancorp
PSIX,"Power Solutions International, Inc."
BUSE,First Busey Corporation
BBT,Beacon Financial Corporation
OSW,OneSpaWorld Holdings Limited
UAA,"Under Armour, Inc."
WWW,"Wolverine World Wide, Inc."
DBD,"Diebold Nixdorf, Incorporated"
SRPT,"Sarepta Therapeutics, Inc."
MSGE,Madison Square Garden Entertainment Corp.
CCOI,"Cogent Communications Holdings, Inc."
ASGN,ASGN Incorporated
OUST,"Ouster, Inc."
BBAR,Banco BBVA Argentina S.A.
KLIC,"Kulicke and Soffa Industries, Inc."
HTH,Hilltop Holdings Inc.
SYBT,"Stock Yards Bancorp, Inc."
APPN,Appian Corporation
DK,"Delek US Holdings, Inc."
ADUS,Addus HomeCare Corporation
VOYG,"Voyager Technologies, Inc."
AVDX,"AvidXchange Holdings, Inc."
BKD,Brookdale Senior Living Inc.
SVV,"Savers Value Village, Inc."
UA,"Under Armour, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
FORD,"Forward Industries, Inc."
CC,The Chemours Company
PHIN,PHINIA Inc.
SKWD,"Skyward Specialty Insurance Group, Inc."
ARDT,"Ardent Health, Inc."
ATEC,"Alphatec Holdings, Inc."
HNI,HNI Corporation
ARMN,Aris Mining Corporation
SID,Companhia Siderúrgica Nacional
NWL,Newell Brands Inc.
ESRT,"Empire State Realty Trust, Inc."
PSNY,Polestar Automotive Holding UK PLC
IRDM,Iridium Communications Inc.
TDC,Teradata Corporation
NIC,"Nicolet Bankshares, Inc."
NGVT,Ingevity Corporation
EVCM,EverCommerce Inc.
EVTC,"EVERTEC, Inc."
PACS,"PACS Group, Inc."
PRGS,Progress Software Corporation
LBRT,Liberty Energy Inc.
LFST,"LifeStance Health Group, Inc."
SBLK,Star Bulk Carriers Corp.
LMAT,"LeMaitre Vascular, Inc."
WLY,"John Wiley & Sons, Inc."
KN,Knowles Corporation
LQDA,Liquidia Corporation
CELC,Celcuity Inc.
STC,Stewart Information Services Corporation
DXPE,"DXP Enterprises, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
CXW,"CoreCivic, Inc."
HE,"Hawaiian Electric Industries, Inc."
AORT,"Artivion, Inc."
VERA,"Vera Therapeutics, Inc."
SLDE,"Slide Insurance Holdings, Inc."
OFG,OFG Bancorp
SONO,"Sonos, Inc."
GT,The Goodyear Tire & Rubber Company
PLUS,ePlus inc.
STOK,"Stoke Therapeutics, Inc."
ROCK,"Gibraltar Industries, Inc."
TRMD,TORM plc
CERT,"Certara, Inc."
WT,"WisdomTree, Inc."
SCS,Steelcase Inc.
PBI,Pitney Bowes Inc.
HLMN,Hillman Solutions Corp.
PRCT,PROCEPT BioRobotics Corporation
NHC,National HealthCare Corporation
GEL,"Genesis Energy, L.P."
VITL,"Vital Farms, Inc."
STRA,"Strategic Education, Inc."
HI,"Hillenbrand, Inc."
MTX,Minerals Technologies Inc.
ADNT,Adient plc
NOMD,Nomad Foods Limited
HMN,Horace Mann Educators Corporation
CENT,Central Garden & Pet Company
NWBI,"Northwest Bancshares, Inc."
VVX,"V2X, Inc."
IOSP,Innospec Inc.
NTCT,"NetScout Systems, Inc."
TWST,Twist Bioscience Corporation
LC,LendingClub Corporation
JJSF,J&J Snack Foods Corp.
DV,"DoubleVerify Holdings, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
PARR,"Par Pacific Holdings, Inc."
CXM,"Sprinklr, Inc."
LZ,"LegalZoom.com, Inc."
TRIP,"Tripadvisor, Inc."
ARLO,"Arlo Technologies, Inc."
SDRL,Seadrill Limited
NWN,Northwest Natural Holding Company
CTRI,"Centuri Holdings, Inc."
ADEA,Adeia Inc.
NN,NextNav Inc.
AGM,Federal Agricultural Mortgage Corporation
RAMP,"LiveRamp Holdings, Inc."
CCS,"Century Communities, Inc."
DHT,"DHT Holdings, Inc."
RCAT,"Red Cat Holdings, Inc."
TRUP,"Trupanion, Inc."
TLRY,"Tilray Brands, Inc."
TSAT,Telesat Corporation
OI,"O-I Glass, Inc."
BKV,BKV Corporation
BLBD,Blue Bird Corporation
CHCO,City Holding Company
JBLU,JetBlue Airways Corporation
CSGS,"CSG Systems International, Inc."
DQ,Daqo New Energy Corp.
BTE,Baytex Energy Corp.
QDEL,QuidelOrtho Corporation
AAOI,"Applied Optoelectronics, Inc."
ENOV,Enovis Corporation
BELFB,Bel Fuse Inc.
NSP,"Insperity, Inc."
LION,Lionsgate Studios Corp.
ARR,"ARMOUR Residential REIT, Inc."
BHVN,Biohaven Ltd.
SOC,Sable Offshore Corp.
MCRI,"Monarch Casino & Resort, Inc."
ATRC,"AtriCure, Inc."
CLDX,"Celldex Therapeutics, Inc."
MAN,ManpowerGroup Inc.
CASH,"Pathward Financial, Inc."
VCEL,Vericel Corporation
VBTX,"Veritex Holdings, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
PGNY,"Progyny, Inc."
KSS,Kohl's Corporation
GPCR,Structure Therapeutics Inc.
UTZ,"Utz Brands, Inc."
FCF,First Commonwealth Financial Corporation
SHCO,Soho House & Co Inc.
DX,"Dynex Capital, Inc."
MODG,Topgolf Callaway Brands Corp.
EXPI,"eXp World Holdings, Inc."
PWP,Perella Weinberg Partners
SHO,"Sunstone Hotel Investors, Inc."
WMK,"Weis Markets, Inc."
UTI,"Universal Technical Institute, Inc."
FIVN,"Five9, Inc."
TMQ,Trilogy Metals Inc.
SLVM,Sylvamo Corporation
HTZ,"Hertz Global Holdings, Inc."
CENTA,Central Garden & Pet Company
GNL,"Global Net Lease, Inc."
MVST,"Microvast Holdings, Inc."
AAMI,Acadian Asset Management Inc.
ATRO,Astronics Corporation
IAS,Integral Ad Science Holding Corp.
WEN,The Wendy's Company
VRDN,"Viridian Therapeutics, Inc."
SHLS,"Shoals Technologies Group, Inc."
CECO,CECO Environmental Corp.
HTO,H2O America
TNK,Teekay Tankers Ltd.
IMAX,IMAX Corporation
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
ABCL,AbCellera Biologics Inc.
LOB,"Live Oak Bancshares, Inc."
KMT,Kennametal Inc.
VECO,Veeco Instruments Inc.
EVEX,"Eve Holding, Inc."
COUR,"Coursera, Inc."
CDRE,"Cadre Holdings, Inc."
FINV,FinVolution Group
SEM,Select Medical Holdings Corporation
RCUS,"Arcus Biosciences, Inc."
TIGR,UP Fintech Holding Limited
MBC,"MasterBrand, Inc."
AMPX,"Amprius Technologies, Inc."
CCB,Coastal Financial Corporation
AIN,Albany International Corp.
HLIO,"Helios Technologies, Inc."
TPB,"Turning Point Brands, Inc."
RZLV,Rezolve AI PLC
ARCB,ArcBest Corporation
KDK,"Kodiak AI, Inc."
LKFN,Lakeland Financial Corporation
ALIT,"Alight, Inc."
ENR,"Energizer Holdings, Inc."
VZLA,Vizsla Silver Corp.
TALO,Talos Energy Inc.
ZIM,ZIM Integrated Shipping Services Ltd.
NEXT,NextDecade Corporation
VYX,NCR Voyix Corporation
CLMT,"Calumet, Inc."
PRCH,"Porch Group, Inc."
FDP,Fresh Del Monte Produce Inc.
IMCR,Immunocore Holdings plc
ICFI,"ICF International, Inc."
PZZA,"Papa John's International, Inc."
FLYW,Flywire Corporation
HIVE,HIVE Digital Technologies Ltd.
NTST,NETSTREIT Corp.
DRH,DiamondRock Hospitality Company
HIMX,"Himax Technologies, Inc."
WERN,"Werner Enterprises, Inc."
MCW,"Mister Car Wash, Inc."
LILAK,Liberty Latin America Ltd.
TDOC,"Teladoc Health, Inc."
LTC,"LTC Properties, Inc."
CMPR,Cimpress plc
JBGS,JBG SMITH Properties
MNKD,MannKind Corporation
LSPD,Lightspeed Commerce Inc.
CWH,"Camping World Holdings, Inc."
WS,"Worthington Steel, Inc."
PGRE,"Paramount Group, Inc."
LILA,Liberty Latin America Ltd.
TILE,"Interface, Inc."
EWTX,"Edgewise Therapeutics, Inc."
JANX,"Janux Therapeutics, Inc."
CNXN,"PC Connection, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
DAC,Danaos Corporation
SBH,"Sally Beauty Holdings, Inc."
UFPT,"UFP Technologies, Inc."
CLBK,"Columbia Financial, Inc."
RVLV,"Revolve Group, Inc."
LASR,"nLIGHT, Inc."
NSSC,"Napco Security Technologies, Inc."
NAK,Northern Dynasty Minerals Ltd.
GLP,Global Partners LP
DFIN,"Donnelley Financial Solutions, Inc."
PAHC,Phibro Animal Health Corporation
JMIA,Jumia Technologies AG
ZD,"Ziff Davis, Inc."
ROG,Rogers Corporation
GO,Grocery Outlet Holding Corp.
ACVA,ACV Auctions Inc.
AMLX,"Amylyx Pharmaceuticals, Inc."
MSDL,Morgan Stanley Direct Lending Fund
IIPR,"Innovative Industrial Properties, Inc."
DNOW,DNOW Inc.
VRE,"Veris Residential, Inc."
NMAX,Newsmax Inc.
PAR,PAR Technology Corporation
MBIN,Merchants Bancorp
TRS,TriMas Corporation
AAT,"American Assets Trust, Inc."
SRCE,1st Source Corporation
CTOS,"Custom Truck One Source, Inc."
ASTH,"Astrana Health, Inc."
RDW,Redwire Corporation
MLNK,"MeridianLink, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
OPRA,Opera Limited
ELME,Elme Communities
PD,"PagerDuty, Inc."
GABC,"German American Bancorp, Inc."
NVCR,NovoCure Limited
CEPU,Central Puerto S.A.
MXL,"MaxLinear, Inc."
TNC,Tennant Company
ARCO,Arcos Dorados Holdings Inc.
GTY,Getty Realty Corp.
CYD,China Yuchai International Limited
HROW,"Harrow, Inc."
SVM,Silvercorp Metals Inc.
LNN,Lindsay Corporation
AMC,"AMC Entertainment Holdings, Inc."
ARHS,"Arhaus, Inc."
NVAX,"Novavax, Inc."
ANDE,"The Andersons, Inc."
GDRX,"GoodRx Holdings, Inc."
TXG,"10x Genomics, Inc."
DCO,Ducommun Incorporated
NBHC,National Bank Holdings Corporation
SDGR,"Schrödinger, Inc."
CLOV,"Clover Health Investments, Corp."
XPRO,Expro Group Holdings N.V.
TCBK,TriCo Bancshares
TUYA,Tuya Inc.
EVLV,"Evolv Technologies Holdings, Inc."
NABL,"N-able, Inc."
WYFI,"WhiteFiber, Inc."
HUN,Huntsman Corporation
STBA,"S&T Bancorp, Inc."
HOPE,"Hope Bancorp, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
OMDA,"Omada Health, Inc."
IMKTA,"Ingles Markets, Incorporated"
NRP,Natural Resource Partners L.P.
TSHA,"Taysha Gene Therapies, Inc."
WKC,World Kinect Corporation
GBX,"The Greenbrier Companies, Inc."
AZTA,"Azenta, Inc."
ARIS,"Aris Water Solutions, Inc."
WLDN,"Willdan Group, Inc."
RBCAA,"Republic Bancorp, Inc."
EVGO,"EVgo, Inc."
AVDL,Avadel Pharmaceuticals plc
TGB,Taseko Mines Limited
KRP,"Kimbell Royalty Partners, LP"
MFH,Mercurity Fintech Holding Inc.
LUCK,Lucky Strike Entertainment Corporation
ARRY,"Array Technologies, Inc."
USPH,"U.S. Physical Therapy, Inc."
EFC,Ellington Financial Inc.
CNMD,CONMED Corporation
DNTH,"Dianthus Therapeutics, Inc."
LADR,Ladder Capital Corp
MD,"Pediatrix Medical Group, Inc."
PHR,"Phreesia, Inc."
ZYME,Zymeworks Inc.
JBI,"Janus International Group, Inc."
PLAB,"Photronics, Inc."
OMCL,"Omnicell, Inc."
DGII,Digi International Inc.
BHE,"Benchmark Electronics, Inc."
DAO,"Youdao, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
DSGR,"Distribution Solutions Group, Inc."
STGW,Stagwell Inc.
DSL,DoubleLine Income Solutions Fund
ABAT,American Battery Technology Company
STAA,STAAR Surgical Company
LZB,La-Z-Boy Incorporated
AFYA,Afya Limited
DCOM,"Dime Community Bancshares, Inc."
AESI,Atlas Energy Solutions Inc.
ORKA,"Oruka Therapeutics, Inc."
FLNG,FLEX LNG Ltd.
EFXT,Enerflex Ltd.
BTBT,"Bit Digital, Inc."
UVV,Universal Corporation
ROOT,"Root, Inc."
CMRE,Costamare Inc.
BLFS,"BioLife Solutions, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
FOR,Forestar Group Inc.
GIC,Global Industrial Company
SILA,"Sila Realty Trust, Inc."
FUBO,fuboTV Inc.
EH,EHang Holdings Limited
XERS,"Xeris Biopharma Holdings, Inc."
CCEC,Capital Clean Energy Carriers Corp.
PSEC,Prospect Capital Corporation
GOOS,Canada Goose Holdings Inc.
PLTK,Playtika Holding Corp.
XHR,"Xenia Hotels & Resorts, Inc."
NMM,Navios Maritime Partners L.P.
ASPI,ASP Isotopes Inc.
CNOB,"ConnectOne Bancorp, Inc."
JAMF,Jamf Holding Corp.
VMEO,"Vimeo, Inc."
ESTA,Establishment Labs Holdings Inc.
ATAI,Atai Life Sciences N.V.
NEOG,Neogen Corporation
GOGO,Gogo Inc.
TV,"Grupo Televisa, S.A.B."
ATEN,"A10 Networks, Inc."
KALU,Kaiser Aluminum Corporation
ORIC,"ORIC Pharmaceuticals, Inc."
UNIT,Uniti Group Inc.
RR,Richtech Robotics Inc.
UCTT,"Ultra Clean Holdings, Inc."
SYRE,"Spyre Therapeutics, Inc."
CCCX,Churchill Capital Corp X
BY,"Byline Bancorp, Inc."
SLDP,"Solid Power, Inc."
WVE,Wave Life Sciences Ltd.
PRG,"PROG Holdings, Inc."
UP,Wheels Up Experience Inc.
BV,"BrightView Holdings, Inc."
MAZE,"Maze Therapeutics, Inc."
TIXT,TELUS International (Cda) Inc.
TASK,"TaskUs, Inc."
DOLE,Dole plc
TRVI,"Trevi Therapeutics, Inc."
UPBD,"Upbound Group, Inc."
NAVI,Navient Corporation
PEB,Pebblebrook Hotel Trust
PRLB,"Proto Labs, Inc."
SPB,"Spectrum Brands Holdings, Inc."
IMTX,Immatics N.V.
PRA,ProAssurance Corporation
TRML,"Tourmaline Bio, Inc."
SIFY,Sify Technologies Limited
UMH,"UMH Properties, Inc."
QCRH,"QCR Holdings, Inc."
IMNM,"Immunome, Inc."
VRNT,Verint Systems Inc.
JKS,"JinkoSolar Holding Co., Ltd."
INVX,"Innovex International, Inc."
WTTR,"Select Water Solutions, Inc."
NUVB,Nuvation Bio Inc.
ALEX,"Alexander & Baldwin, Inc."
AIV,Apartment Investment and Management Company
NEO,"NeoGenomics, Inc."
SPH,"Suburban Propane Partners, L.P."
HSII,"Heidrick & Struggles International, Inc."
ARDX,"Ardelyx, Inc."
CVAC,CureVac N.V.
OPK,"OPKO Health, Inc."
WABC,Westamerica Bancorporation
INDI,"indie Semiconductor, Inc."
BRCB,"Black Rock Coffee Bar, Inc."
AHCO,AdaptHealth Corp.
RPD,"Rapid7, Inc."
ATUS,"Altice USA, Inc."
GRC,The Gorman-Rupp Company
LEG,"Leggett & Platt, Incorporated"
IDT,IDT Corporation
FSLY,"Fastly, Inc."
ANGX,"Angel Studios, Inc."
REAL,"The RealReal, Inc."
ELVN,"Enliven Therapeutics, Inc."
PENG,"Penguin Solutions, Inc."
FIGS,"FIGS, Inc."
EZPW,"EZCORP, Inc."
PX,"P10, Inc."
HCSG,"Healthcare Services Group, Inc."
CRAI,"CRA International, Inc."
SANA,"Sana Biotechnology, Inc."
PLSE,"Pulse Biosciences, Inc."
TDUP,ThredUp Inc.
HLIT,Harmonic Inc.
SES,SES AI Corporation
ALGT,Allegiant Travel Company
MNTN,"MNTN, Inc."
DVAX,Dynavax Technologies Corporation
OCSL,Oaktree Specialty Lending Corporation
VET,Vermilion Energy Inc.
TFIN,"Triumph Financial, Inc."
RAPP,"Rapport Therapeutics, Inc."
LUXE,LuxExperience B.V.
CRCT,"Cricut, Inc."
GSBD,"Goldman Sachs BDC, Inc."
DMLP,"Dorchester Minerals, L.P."
MLKN,"MillerKnoll, Inc."
CRI,"Carter's, Inc."
CTS,CTS Corporation
NB,NioCorp Developments Ltd.
MRC,MRC Global Inc.
CSWC,Capital Southwest Corporation
MMI,"Marcus & Millichap, Inc."
IART,Integra LifeSciences Holdings Corporation
GIII,"G-III Apparel Group, Ltd."
LAES,SEALSQ Corp
LPG,Dorian LPG Ltd.
PFBC,Preferred Bank
AMPH,"Amphastar Pharmaceuticals, Inc."
YALA,Yalla Group Limited
BBSI,"Barrett Business Services, Inc."
LENZ,"LENZ Therapeutics, Inc."
PRO,"PROS Holdings, Inc."
MFIC,MidCap Financial Investment Corporation
PRAX,"Praxis Precision Medicines, Inc."
VTOL,Bristow Group Inc.
SAFE,Safehold Inc.
MUX,McEwen Inc.
MOMO,Hello Group Inc.
RDWR,Radware Ltd.
ZBIO,"Zenas BioPharma, Inc."
REX,REX American Resources Corporation
NKTR,Nektar Therapeutics
DEA,"Easterly Government Properties, Inc."
HOUS,Anywhere Real Estate Inc.
OBK,"Origin Bancorp, Inc."
UPB,"Upstream Bio, Inc."
OCFC,OceanFirst Financial Corp.
FWRG,"First Watch Restaurant Group, Inc."
LGIH,"LGI Homes, Inc."
SEMR,"Semrush Holdings, Inc."
LMB,"Limbach Holdings, Inc."
SLI,Standard Lithium Ltd.
ORC,"Orchid Island Capital, Inc."
SCL,Stepan Company
BFS,"Saul Centers, Inc."
NPWR,NET Power Inc.
MEG,"Montrose Environmental Group, Inc."
CIM,Chimera Investment Corporation
ASTE,"Astec Industries, Inc."
TRIN,Trinity Capital Inc.
SPRY,"ARS Pharmaceuticals, Inc."
CSIQ,Canadian Solar Inc.
INVA,"Innoviva, Inc."
CNNE,"Cannae Holdings, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
LVWR,"LiveWire Group, Inc."
CRTO,Criteo S.A.
BKSY,BlackSky Technology Inc.
PDFS,"PDF Solutions, Inc."
CSR,Centerspace
SAFT,"Safety Insurance Group, Inc."
PMT,PennyMac Mortgage Investment Trust
BKKT,"Bakkt Holdings, Inc."
PEBO,Peoples Bancorp Inc.
RLAY,"Relay Therapeutics, Inc."
SEPN,"Septerna, Inc."
GSM,Ferroglobe PLC
PRSU,"Pursuit Attractions and Hospitality, Inc."
THRM,Gentherm Incorporated
ECPG,"Encore Capital Group, Inc."
YEXT,"Yext, Inc."
GCT,GigaCloud Technology Inc.
TWO,Two Harbors Investment Corp.
MGIC,Magic Software Enterprises Ltd.
PCRX,"Pacira BioSciences, Inc."
IIIV,"i3 Verticals, Inc."
AEVA,"Aeva Technologies, Inc."
CTBI,"Community Trust Bancorp, Inc."
MSEX,Middlesex Water Company
RLJ,RLJ Lodging Trust
PDM,"Piedmont Realty Trust, Inc."
NMFC,New Mountain Finance Corporation
COLL,"Collegium Pharmaceutical, Inc."
PRME,"Prime Medicine, Inc."
NEGG,"Newegg Commerce, Inc."
COHU,"Cohu, Inc."
NTGR,"NETGEAR, Inc."
DHC,Diversified Healthcare Trust
HPP,"Hudson Pacific Properties, Inc."
ULCC,"Frontier Group Holdings, Inc."
NVRI,Enviri Corporation
IGIC,International General Insurance Holdings Ltd.
GSL,"Global Ship Lease, Inc."
WOOF,"Petco Health and Wellness Company, Inc."
EIG,"Employers Holdings, Inc."
LDI,"loanDepot, Inc."
FOXF,Fox Factory Holding Corp.
BLDP,Ballard Power Systems Inc.
SERV,Serve Robotics Inc.
SLSR,Solaris Resources Inc.
UDMY,"Udemy, Inc."
THS,"TreeHouse Foods, Inc."
INMD,InMode Ltd.
MDXG,"MiMedx Group, Inc."
XIFR,"XPLR Infrastructure, LP"
NVGS,Navigator Holdings Ltd.
TNDM,"Tandem Diabetes Care, Inc."
